cdstudent_id,student_name,gender,previous_year_cgpa,attendance_percentage,assignments_submitted,study_hours_per_day,extra_curricular_score,internet_usage_hours,final_grade
S430,Aman Ghoshal,0,8.21,66,90,2,3,3,7.3
S431,Rhea Mitra,1,9.09,80,50,3,2,2,7.34
S432,Saurabh Pal,0,6.41,57,95,3,8,6,6.3
S433,Avni Saha,1,8.96,89,51,1,7,7,6.78
S434,Aniket Nath,0,8.83,74,49,3,0,7,6.59
S435,Neha Bhunia,1,5.74,58,47,2,6,4,5.2
S436,Kabir Mondal,0,8.78,51,63,3,8,1,6.99
S437,Priya Dutta,1,6.07,64,99,1,7,5,6.29
S438,Rajat Ghosh,1,5.63,99,67,1,7,4,6.27
S439,Aarohi Sinha,1,7.57,52,80,2,5,6,6.27
S440,Tushar Dasgupta,1,5.81,98,75,2,3,7,6.28
S441,Diya Bhattacharjee,1,7.47,85,76,3,7,7,6.81
S442,Karan Choudhury,0,7.35,53,60,3,2,7,5.8
S443,Nivedita Halder,0,7.1,63,47,1,8,6,5.54
S444,Parth Majumdar,0,6.09,90,94,2,1,7,6.62
S445,Mitali Bhuiyan,1,7.02,90,48,2,1,3,6.47
S446,Ayaan Ghosh,0,7.28,74,86,2,6,6,6.71
S447,Ira Sen,1,7.0,99,54,3,9,5,6.66
S448,Rohan Banerjee,1,6.44,59,87,2,3,4,6.3
S449,Sneha Mukherjee,0,4.08,70,85,1,9,5,5.33
S450,Aditya Chatterjee,0,7.23,85,79,1,7,2,7.07
S451,Meera Bose,1,4.93,61,57,3,8,7,4.93
S452,Tanmay Sarkar,0,7.53,76,81,4,6,2,7.35
S453,Ananya Mitra,1,8.18,89,99,3,4,1,8.23
S454,Vikram Pal,1,6.75,51,59,4,7,1,6.2
S455,Reema Saha,1,6.98,62,45,2,3,2,5.93
S456,Siddharth Nath,1,9.23,81,51,3,1,6,7.03
S457,Pooja Bhunia,1,8.66,80,41,1,5,5,6.48
S458,Harsh Mondal,0,9.03,65,46,2,8,2,6.83
S459,Lavanya Dutta,0,8.48,81,55,1,0,1,7.11
S460,Manav Ghosh,1,4.6,81,42,2,9,2,5.3
S461,Tanya Sinha,1,4.82,83,84,3,6,6,5.97
S462,Yash Dasgupta,0,6.9,60,42,4,9,2,6.0
S463,Shruti Bhattacharjee,0,5.35,59,66,2,8,5,5.34
S464,Amitabh Choudhury,1,6.62,64,89,4,9,4,6.71
S465,Naina Halder,0,6.17,66,82,2,8,6,6.03
S466,Rajat Majumdar,1,7.02,89,79,1,9,1,7.17
S467,Ritika Bhuiyan,0,8.11,67,77,1,2,5,6.72
S468,Saurabh Ghosh,1,7.94,58,72,2,4,2,6.78
S469,Ira Sen,0,6.87,74,67,4,7,2,6.77
S470,Dhruv Banerjee,1,8.52,89,40,3,7,4,6.89
S471,Kritika Mukherjee,0,6.37,63,94,3,3,1,6.89
S472,Aniket Chatterjee,0,8.93,74,47,1,0,1,6.99
S473,Sanya Bose,1,4.39,99,76,3,0,3,6.26
S474,Raghav Sarkar,0,9.25,71,71,1,3,1,7.54
S475,Ishaan Mitra,1,7.6,79,99,3,5,4,7.5
S476,Aditi Pal,0,6.09,69,87,2,7,7,6.06
S477,Omkar Saha,1,5.08,70,82,1,5,3,5.87
S478,Nivedita Nath,0,6.64,93,76,1,8,3,6.84
S479,Parth Bhunia,1,5.07,81,43,2,8,2,5.51
S480,Mitali Mondal,0,4.91,95,69,1,1,2,6.14
S481,Aarav Dutta,1,7.4,98,45,3,9,1,7.02
S482,Divya Sinha,0,6.88,70,85,3,0,3,6.85
S483,Nikhil Dasgupta,1,7.69,84,93,1,1,2,7.52
S484,Ananya Bhattacharjee,1,9.11,81,58,3,4,4,7.32
S485,Vikram Choudhury,1,6.93,79,71,4,3,2,6.97
S486,Reema Halder,0,7.2,88,48,1,3,6,6.1
S487,Siddharth Majumdar,1,4.49,98,51,2,8,6,5.38
S488,Pooja Bhuiyan,0,7.95,61,50,4,7,2,6.6
S489,Harsh Ghosh,1,6.2,90,85,1,5,3,6.78
S490,Lavanya Sen,0,9.37,96,94,2,0,7,8.05
S491,Manav Banerjee,1,8.53,67,55,3,1,7,6.45
S492,Trisha Mukherjee,0,6.87,70,40,2,5,3,5.85
S493,Aarush Vora,0,4.68,62,84,4,1,5,5.69
S494,Ishani Malhotra,1,8.73,70,94,3,9,7,7.37
S495,Rudra Sethi,0,8.4,57,92,1,4,6,6.84
S496,Kavya Joshi,0,5.02,95,60,3,4,4,6.01
S497,Vivaan Kapoor,1,5.62,89,69,1,5,3,6.21
S498,Nitya Deshmukh,0,8.36,95,52,1,5,1,7.28
S499,Shaurya Pillai,0,5.02,56,73,2,5,6,5.19
S500,Amaya Rane,0,9.05,72,43,2,1,4,6.72
S501,Krish Bhatia,1,6.33,93,67,2,9,4,6.53
S502,Tara Ghosh,0,4.48,81,77,4,2,3,6.05
S503,Veer Choudhary,1,8.49,60,97,4,5,4,7.54
